00000143.jpg,194.0,233.0,0.7164865,186.0,225.0,0.7139659,184.0,225.0,0.73955387,191.0,192.0,0.6918566,188.0,193.0,0.7469585,234.0,170.0,0.7137831,209.0,170.0,0.79637676,199.0,261.0,0.914898,168.0,244.0,0.43693057,145.0,317.0,0.8118895,114.0,301.0,0.5678469,375.0,76.0,0.8573088,354.0,88.0,0.73719394,439.0,205.0,0.8837962,422.0,210.0,0.7855136,531.0,291.0,0.80550635,495.0,286.0,0.8866868
00000144.jpg,485.0,372.0,0.7173891,503.0,372.0,0.66089326,502.0,372.0,0.70266545,517.0,339.0,0.82625276,516.0,337.0,0.79205114,486.0,297.0,0.6465274,485.0,299.0,0.72114396,549.0,376.0,0.7192434,556.0,384.0,0.6541268,628.0,437.0,0.5543293,643.0,445.0,0.75864154,346.0,123.0,0.725654,344.0,123.0,0.8260287,251.0,272.0,0.85489047,250.0,274.0,0.76081717,172.0,408.0,0.8700023,168.0,411.0,0.79473543
00000145.jpg,696.0,536.0,0.53251076,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258118,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464004,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936947,1073.0,622.0,0.547449
00000146.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956181,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.73607063,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387
00000151.jpg,281.0,235.0,0.5975404,290.0,237.0,0.63013566,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584592,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.73080856,78.0,243.0,0.8011075
00000152.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610685,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491625
00000153.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.6539697,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584
00000154.jpg,364.0,247.0,0.71236557,354.0,251.0,0.7204528,355.0,249.0,0.69397664,331.0,236.0,0.54655826,331.0,235.0,0.8296791,330.0,194.0,0.7407533,332.0,193.0,0.6248809,283.0,270.0,0.71403754,285.0,260.0,0.7226653,236.0,310.0,0.6544696,240.0,301.0,0.67399824,448.0,89.0,0.82920223,448.0,90.0,0.76354265,520.0,204.0,0.86969393,516.0,203.0,0.84950686,610.0,303.0,0.73806524,585.0,291.0,0.7390169
00000155.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838515,652.0,512.0,0.65062267,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.8124776,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.80161256,205.0,531.0,0.91896486
00000156.jpg,460.0,754.0,0.74337965,446.0,758.0,0.62346286,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.7174701,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572
00000158.jpg,696.0,536.0,0.53251076,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258118,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464004,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936947,1073.0,622.0,0.547449
00000159.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610685,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491625
00000160.jpg,364.0,247.0,0.71236557,354.0,251.0,0.7204528,355.0,249.0,0.69397664,331.0,236.0,0.54655826,331.0,235.0,0.8296791,330.0,194.0,0.7407533,332.0,193.0,0.6248809,283.0,270.0,0.71403754,285.0,260.0,0.7226653,236.0,310.0,0.6544696,240.0,301.0,0.67399824,448.0,89.0,0.82920223,448.0,90.0,0.76354265,520.0,204.0,0.86969393,516.0,203.0,0.84950686,610.0,303.0,0.73806524,585.0,291.0,0.7390169
00000161.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956181,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.73607063,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387
00000162.jpg,281.0,235.0,0.5975404,290.0,237.0,0.63013566,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584592,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.73080856,78.0,243.0,0.8011075
00000163.jpg,372.0,247.0,0.722017,388.0,256.0,0.7919734,388.0,256.0,0.7682708,413.0,236.0,0.7565724,414.0,238.0,0.79978794,406.0,176.0,0.8301253,412.0,181.0,0.6539697,448.0,256.0,0.49618682,458.0,285.0,0.81507,497.0,306.0,0.5568037,515.0,335.0,0.8870459,248.0,36.0,0.8923753,245.0,38.0,0.94295883,182.0,184.0,0.7339181,172.0,191.0,0.7028364,119.0,295.0,0.52815807,85.0,321.0,0.9143584
00000164.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838515,652.0,512.0,0.65062267,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.8124776,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.80161256,205.0,531.0,0.91896486
00000165.jpg,460.0,754.0,0.74337965,446.0,758.0,0.62346286,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.7174701,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572
00000166.jpg,494.0,528.0,0.49247807,478.0,533.0,0.56229734,479.0,531.0,0.6522354,446.0,490.0,0.69080997,445.0,489.0,0.49052835,473.0,412.0,0.73496747,473.0,401.0,0.7424146,367.0,577.0,0.6031662,384.0,555.0,0.65712523,295.0,666.0,0.29013762,308.0,652.0,0.48066795,723.0,127.0,0.692316,713.0,128.0,0.7890832,837.0,409.0,0.8666532,828.0,408.0,0.8658077,953.0,648.0,0.7326105,919.0,622.0,0.7907679
00000170.jpg,380.0,304.0,0.7888683,369.0,309.0,0.61251223,369.0,306.0,0.816183,342.0,292.0,0.65732825,347.0,289.0,0.73664695,352.0,254.0,0.7111542,347.0,247.0,0.86774594,306.0,332.0,0.650532,307.0,313.0,0.78687936,233.0,382.0,0.76926744,248.0,352.0,0.75712717,455.0,95.0,0.9043189,452.0,93.0,0.7206774,548.0,229.0,0.8549982,547.0,229.0,0.8315896,630.0,351.0,0.6549012,613.0,334.0,0.9028294
00000172.jpg,686.0,572.0,0.63239586,721.0,573.0,0.7782913,719.0,573.0,0.8341616,742.0,508.0,0.65228724,743.0,507.0,0.5984012,724.0,423.0,0.82517546,708.0,454.0,0.7270402,863.0,529.0,0.814571,858.0,586.0,0.82596177,1014.0,563.0,0.8100044,1048.0,658.0,0.6905321,481.0,63.0,0.8689734,466.0,69.0,0.88003606,298.0,335.0,0.88388395,286.0,330.0,0.91487503,162.0,523.0,0.810603,102.0,561.0,0.8572495
00000175.jpg,249.0,342.0,0.7538548,237.0,343.0,0.6236893,235.0,340.0,0.77997017,220.0,312.0,0.6333612,218.0,313.0,0.4535843,253.0,259.0,0.8306208,245.0,249.0,0.6690886,193.0,351.0,0.75245917,183.0,322.0,0.6112529,119.0,404.0,0.6268021,111.0,372.0,0.63932204,398.0,79.0,0.8182138,397.0,76.0,0.8597737,476.0,248.0,0.8070144,479.0,246.0,0.74782336,590.0,386.0,0.652413,577.0,375.0,0.63470036
00000176.jpg,238.0,399.0,0.7976531,219.0,400.0,0.81453836,220.0,399.0,0.76242125,193.0,368.0,0.60104644,195.0,369.0,0.6595495,213.0,315.0,0.8298921,220.0,301.0,0.90287954,132.0,439.0,0.6247057,167.0,379.0,0.40615875,30.0,484.0,0.81151164,109.0,389.0,0.867305,412.0,91.0,0.87911093,407.0,89.0,0.7772219,542.0,289.0,0.7852685,540.0,284.0,0.8608439,649.0,432.0,0.6277164,630.0,406.0,0.7664425
00000179.jpg,313.0,292.0,0.7135041,301.0,299.0,0.61973643,300.0,298.0,0.6288395,270.0,281.0,0.78718644,270.0,279.0,0.63174343,276.0,218.0,0.7875971,277.0,223.0,0.6316875,211.0,308.0,0.7481927,215.0,300.0,0.82663345,125.0,360.0,0.9274215,144.0,345.0,0.72987163,391.0,57.0,0.81487584,389.0,56.0,0.6185696,495.0,205.0,0.82507414,496.0,204.0,0.8360207,591.0,336.0,0.81363034,573.0,326.0,0.8121071
00000180.jpg,169.0,148.0,0.7094867,175.0,148.0,0.5946805,174.0,148.0,0.6554073,181.0,136.0,0.8150739,181.0,137.0,0.76911485,178.0,120.0,0.7190212,175.0,122.0,0.44822943,202.0,139.0,0.6751385,202.0,144.0,0.71687007,227.0,153.0,0.65088046,231.0,162.0,0.7901045,126.0,61.0,0.7503573,124.0,61.0,0.904215,96.0,115.0,0.77900845,91.0,114.0,0.58786726,65.0,157.0,0.557215,53.0,163.0,0.6806663
00000183.jpg,321.0,434.0,0.77127945,305.0,438.0,0.8362948,305.0,437.0,0.85625654,271.0,414.0,0.80871314,270.0,414.0,0.80717486,289.0,356.0,0.77292585,290.0,358.0,0.74436015,200.0,451.0,0.66160697,207.0,442.0,0.7628698,100.0,499.0,0.7579147,109.0,481.0,0.7615364,435.0,177.0,0.69475806,429.0,179.0,0.56999815,558.0,329.0,0.7668569,547.0,328.0,0.8792583,660.0,482.0,0.8803537,622.0,458.0,0.8491583
00000199.jpg,169.0,148.0,0.7094867,175.0,148.0,0.5946805,174.0,148.0,0.6554073,181.0,136.0,0.8150739,181.0,137.0,0.76911485,178.0,120.0,0.7190212,175.0,122.0,0.44822943,202.0,139.0,0.6751385,202.0,144.0,0.71687007,227.0,153.0,0.65088046,231.0,162.0,0.7901045,126.0,61.0,0.7503573,124.0,61.0,0.904215,96.0,115.0,0.77900845,91.0,114.0,0.58786726,65.0,157.0,0.557215,53.0,163.0,0.6806663
00000201.jpg,313.0,292.0,0.7135041,301.0,299.0,0.61973643,300.0,298.0,0.6288395,270.0,281.0,0.78718644,270.0,279.0,0.63174343,276.0,218.0,0.7875971,277.0,223.0,0.6316875,211.0,308.0,0.7481927,215.0,300.0,0.82663345,125.0,360.0,0.9274215,144.0,345.0,0.72987163,391.0,57.0,0.81487584,389.0,56.0,0.6185696,495.0,205.0,0.82507414,496.0,204.0,0.8360207,591.0,336.0,0.81363034,573.0,326.0,0.8121071
00000204.jpg,92.0,158.0,0.6072583,86.0,156.0,0.61109877,86.0,156.0,0.65974075,82.0,142.0,0.7007762,81.0,142.0,0.69122577,98.0,128.0,0.8355657,95.0,125.0,0.69360197,85.0,182.0,0.78848815,82.0,176.0,0.8139756,73.0,211.0,0.6435664,71.0,208.0,0.5671452,173.0,70.0,0.8531925,172.0,71.0,0.7738606,221.0,139.0,0.7548564,220.0,138.0,0.82454,258.0,207.0,0.79716194,248.0,199.0,0.72216654
00000208.jpg,591.0,189.0,0.7548656,594.0,173.0,0.7057003,593.0,173.0,0.6632995,567.0,156.0,0.6656025,567.0,154.0,0.63699186,519.0,180.0,0.88604856,522.0,187.0,0.87997895,502.0,277.0,0.86550975,501.0,283.0,0.8513471,498.0,352.0,0.66850555,496.0,370.0,0.85749567,353.0,214.0,0.8705752,354.0,220.0,0.84386754,226.0,275.0,0.7992893,222.0,280.0,0.7598663,104.0,320.0,0.8724654,96.0,329.0,0.82776934
00000210.jpg,635.0,395.0,0.45515674,653.0,401.0,0.5484794,645.0,403.0,0.67107964,671.0,365.0,0.63134,653.0,364.0,0.6460922,672.0,281.0,0.8310069,597.0,288.0,0.7038348,742.0,405.0,0.84296495,659.0,436.0,0.79419446,823.0,494.0,0.79244363,740.0,547.0,0.8572672,438.0,124.0,0.88707113,389.0,132.0,0.9218339,326.0,312.0,0.8054997,288.0,306.0,0.8502137,236.0,435.0,0.86202484,186.0,459.0,0.79949605
